2024-03-29 19:23:28,431 DEBUG org.springframework.boot.context.logging.ClasspathLoggingApplicationListener [main] Application started with classpath: unknown
2024-03-29 19:23:52,983 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 3, maxSize = 32, parentContextCount = 0, hitCount = 38, missCount = 3]
2024-03-29 19:23:52,987 DEBUG org.springframework.test.context.support.AbstractDirtiesContextTestExecutionListener [main] Before test method: context [DefaultTestContext@6e157f48 testClass = DepartmentControllerIntegrationTest, testInstance = in.rgukt.r081247.universityapi.controller.DepartmentControllerIntegrationTest@53a3ccc, testMethod = testAddDepartment@DepartmentControllerIntegrationTest, testException = [null], mergedContextConfiguration = [WebMergedContextConfiguration@37e9d191 testClass = DepartmentControllerIntegrationTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication, class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true, server.port=0}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]], attributes = map['org.springframework.test.context.web.ServletTestExecutionListener.activateListener' -> false]], class annotated with @DirtiesContext [false] with mode [null], method annotated with @DirtiesContext [false] with mode [null].
2024-03-29 19:23:52,988 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [658947139] from cache with key [[WebMergedContextConfiguration@37e9d191 testClass = DepartmentControllerIntegrationTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication, class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true, server.port=0}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:23:52,988 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 3, maxSize = 32, parentContextCount = 0, hitCount = 39, missCount = 3]
2024-03-29 19:23:52,989 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [658947139] from cache with key [[WebMergedContextConfiguration@37e9d191 testClass = DepartmentControllerIntegrationTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication, class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true, server.port=0}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:23:52,989 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 3, maxSize = 32, parentContextCount = 0, hitCount = 40, missCount = 3]
2024-03-29 19:23:52,991 DEBUG org.springframework.test.context.cache.DefaultCacheAwareContextLoaderDelegate [main] Retrieved ApplicationContext [658947139] from cache with key [[WebMergedContextConfiguration@37e9d191 testClass = DepartmentControllerIntegrationTest, locations = '{}', classes = '{class in.rgukt.r081247.universityapi.CrmApplication, class in.rgukt.r081247.universityapi.CrmApplication}', contextInitializerClasses = '[]', activeProfiles = '{}', propertySourceLocations = '{}', propertySourceProperties = '{org.springframework.boot.test.context.SpringBootTestContextBootstrapper=true, server.port=0}', contextCustomizers = set[org.springframework.boot.test.context.filter.ExcludeFilterContextCustomizer@4bf48f6, org.springframework.boot.test.json.DuplicateJsonObjectContextCustomizerFactory$DuplicateJsonObjectContextCustomizer@62833051, org.springframework.boot.test.mock.mockito.MockitoContextCustomizer@0, org.springframework.boot.test.web.client.TestRestTemplateContextCustomizer@4a3631f8, org.springframework.boot.test.autoconfigure.properties.PropertyMappingContextCustomizer@0, org.springframework.boot.test.autoconfigure.web.servlet.WebDriverContextCustomizerFactory$Customizer@78a773fd, org.springframework.boot.test.context.SpringBootTestArgs@1], resourceBasePath = 'src/main/webapp', contextLoader = 'org.springframework.boot.test.context.SpringBootContextLoader', parent = [null]]]
2024-03-29 19:23:52,991 DEBUG org.springframework.test.context.cache.DefaultContextCache [main] Spring test ApplicationContext cache statistics: [DefaultContextCache@7d466ef9 size = 3, maxSize = 32, parentContextCount = 0, hitCount = 41, missCount = 3]
2024-03-29 19:23:53,083 DEBUG org.springframework.core.log.CompositeLog [main] HTTP POST http://localhost:33215/api/departments
2024-03-29 19:23:53,114 DEBUG org.springframework.core.log.CompositeLog [main] Accept=[text/plain, application/json, application/*+json, */*]
2024-03-29 19:23:53,136 DEBUG org.springframework.core.log.CompositeLog [main] Writing [Department{id=1, name='Mathematics'}] with org.springframework.http.converter.json.MappingJackson2HttpMessageConverter
2024-03-29 19:23:53,437 INFO org.apache.juli.logging.DirectJDKLog [http-nio-auto-2-exec-1] Initializing Spring DispatcherServlet 'dispatcherServlet'
2024-03-29 19:23:53,438 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-auto-2-exec-1] Initializing Servlet 'dispatcherServlet'
2024-03-29 19:23:53,439 DEBUG org.springframework.web.servlet.DispatcherServlet [http-nio-auto-2-exec-1] Detected StandardServletMultipartResolver
2024-03-29 19:23:53,456 DEBUG org.springframework.web.servlet.FrameworkServlet [http-nio-auto-2-exec-1] enableLoggingRequestDetails='false': request parameters and headers will be masked to prevent unsafe logging of potentially sensitive data
2024-03-29 19:23:53,457 INFO org.springframework.web.servlet.FrameworkServlet [http-nio-auto-2-exec-1] Completed initialization in 18 ms
2024-03-29 19:23:53,465 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-auto-2-exec-1] /api/departments at position 1 of 11 in additional filter chain; firing Filter: 'WebAsyncManagerIntegrationFilter'
2024-03-29 19:23:53,466 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-auto-2-exec-1] /api/departments at position 2 of 11 in additional filter chain; firing Filter: 'SecurityContextPersistenceFilter'
2024-03-29 19:23:53,466 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-auto-2-exec-1] /api/departments at position 3 of 11 in additional filter chain; firing Filter: 'HeaderWriterFilter'
2024-03-29 19:23:53,466 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-auto-2-exec-1] /api/departments at position 4 of 11 in additional filter chain; firing Filter: 'LogoutFilter'
2024-03-29 19:23:53,466 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-auto-2-exec-1] Trying to match using Ant [pattern='/logout', GET]
2024-03-29 19:23:53,466 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-auto-2-exec-1] Request 'POST /api/departments' doesn't match 'GET /logout'
2024-03-29 19:23:53,466 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-auto-2-exec-1] Trying to match using Ant [pattern='/logout', POST]
2024-03-29 19:23:53,467 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-auto-2-exec-1] Checking match of request : '/api/departments'; against '/logout'
2024-03-29 19:23:53,467 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-auto-2-exec-1] Trying to match using Ant [pattern='/logout', PUT]
2024-03-29 19:23:53,467 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-auto-2-exec-1] Request 'POST /api/departments' doesn't match 'PUT /logout'
2024-03-29 19:23:53,467 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-auto-2-exec-1] Trying to match using Ant [pattern='/logout', DELETE]
2024-03-29 19:23:53,467 DEBUG org.springframework.security.web.util.matcher.AntPathRequestMatcher [http-nio-auto-2-exec-1] Request 'POST /api/departments' doesn't match 'DELETE /logout'
2024-03-29 19:23:53,467 DEBUG org.springframework.security.web.util.matcher.OrRequestMatcher [http-nio-auto-2-exec-1] No matches found
2024-03-29 19:23:53,468 DEBUG org.springframework.security.web.FilterChainProxy$VirtualFilterChain [http-nio-auto-2-exec-1] /api/departments at position 5 of 11 in additional filter chain; firing Filter: 'BasicAuthenticationFilter'
2024-03-29 19:23:53,471 DEBUG org.springframework.security.web.authentication.www.BasicAuthenticationFilter [http-nio-auto-2-exec-1] Basic Authentication Authorization header found for user 'admin'
2024-03-29 19:23:53,472 DEBUG org.springframework.security.authentication.ProviderManager [http-nio-auto-2-exec-1] Authentication attempt using org.springframework.security.authentication.dao.DaoAuthenticationProvider
2024-03-29 19:23:53,879 DEBUG org.springframework.security.web.authentication.www.BasicAuthenticationFilter [http-nio-auto-2-exec-1] Authentication success: org.springframework.security.authentication.UsernamePasswordAuthenticationToken@45255fd3: Principal: org.springframework.security.core.userdetails.User@586034f: Username: admin; Password: [PROTECTED]; Enabled: true; AccountNonExpired: true; credentialsNonExpired: true; AccountNonLocked: true; Granted Authorities: ROLE_ADMIN; Credentials: [PROTECTED]; Authenticated: true; Details: org.springframework.security.web.authentication.WebAuthenticationDetails@957e: RemoteIpAddress: 127.0.0.1; SessionId: null; Granted Authorities: ROLE_ADMIN
